name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
John Lucas III,21,OKSTATE,35,1199,183,402,75,192,86,97,20,97,158,37,0,65,39,527,.455,.391,.887,34.3,15.1,2.8,4.5,https://www.basketball-reference.com/players/l/lucasjo02.html,2003-04
John Lucas III,22,OKSTATE,33,1192,204,452,100,232,76,84,19,82,135,36,1,53,58,584,.451,.431,.905,36.1,17.7,2.5,4.1,https://www.basketball-reference.com/players/l/lucasjo02.html,2004-05
Maurice Lucas,19,MARQUETTE,17,,203,345,,,81,112,,286,,,,,,487,.588,,.723,,28.6,16.8,,https://www.basketball-reference.com/players/l/lucasma01.html,1971-72
Maurice Lucas,20,MARQUETTE,29,,186,374,,,76,97,,315,72,,,,87,448,.497,,.784,,15.4,10.9,2.5,https://www.basketball-reference.com/players/l/lucasma01.html,1972-73
Maurice Lucas,21,MARQUETTE,31,,211,429,,,69,94,,328,62,,,,84,491,.492,,.734,,15.8,10.6,2.0,https://www.basketball-reference.com/players/l/lucasma01.html,1973-74
Kalin Lucas,18,MICHIGANST,36,902,138,320,20,55,73,95,15,56,137,30,1,73,63,369,.431,.364,.768,25.1,10.3,1.6,3.8,https://www.basketball-reference.com/players/l/lucaska01.html,2007-08
Kalin Lucas,19,MICHIGANST,38,1213,173,438,41,105,172,213,26,80,176,39,6,84,49,559,.395,.390,.808,31.9,14.7,2.1,4.6,https://www.basketball-reference.com/players/l/lucaska01.html,2008-09
Kalin Lucas,20,MICHIGANST,33,1027,165,364,35,99,125,162,22,62,131,40,2,80,49,490,.453,.354,.772,31.1,14.8,1.9,4.0,https://www.basketball-reference.com/players/l/lucaska01.html,2009-10
Kalin Lucas,21,MICHIGANST,34,1136,194,453,53,136,137,167,16,73,114,35,2,87,72,578,.428,.390,.820,33.4,17.0,2.1,3.4,https://www.basketball-reference.com/players/l/lucaska01.html,2010-11
John Lucas,19,MARYLAND,30,,190,353,,,45,64,,83,178,,,,66,425,.538,,.703,,14.2,2.8,5.9,https://www.basketball-reference.com/players/l/lucasjo01.html,1972-73
John Lucas,20,MARYLAND,28,,253,495,,,58,77,,82,159,,,,73,564,.511,,.753,,20.1,2.9,5.7,https://www.basketball-reference.com/players/l/lucasjo01.html,1973-74
John Lucas,21,MARYLAND,24,,186,339,,,97,116,,100,91,,,,60,469,.549,,.836,,19.5,4.2,3.8,https://www.basketball-reference.com/players/l/lucasjo01.html,1974-75
John Lucas,22,MARYLAND,28,,233,456,,,91,117,,109,86,,,,77,557,.511,,.778,,19.9,3.9,3.1,https://www.basketball-reference.com/players/l/lucasjo01.html,1975-76
Jordan Loyd,18,FURMAN,27,565,54,146,14,53,39,57,20,93,47,15,4,46,60,161,.370,.264,.684,20.9,6.0,3.4,1.7,https://www.basketball-reference.com/players/l/loydjo01.html,2011-12
Jordan Loyd,19,FURMAN,1,23,1,4,0,1,2,5,0,5,4,0,0,0,1,4,.250,.000,.400,23.0,4.0,5.0,4.0,https://www.basketball-reference.com/players/l/loydjo01.html,2012-13
Kyle Lowry,18,VILLANOVA,24,557,64,152,5,22,47,74,22,76,49,31,5,40,54,180,.421,.227,.635,23.2,7.5,3.2,2.0,https://www.basketball-reference.com/players/l/lowryky01.html,2004-05
Kyle Lowry,19,VILLANOVA,33,967,117,251,8,18,121,154,60,143,122,77,8,70,94,363,.466,.444,.786,29.3,11.0,4.3,3.7,https://www.basketball-reference.com/players/l/lowryky01.html,2005-06
Sidney Lowe,20,NCSTATE,28,628,43,97,,,74,105,,53,125,34,2,49,60,160,.443,,.705,22.4,5.7,1.9,4.5,https://www.basketball-reference.com/players/l/lowesi01.html,1979-80
Sidney Lowe,21,NCSTATE,24,846,67,148,,,75,96,,80,184,53,0,65,60,209,.453,,.781,35.3,8.7,3.3,7.7,https://www.basketball-reference.com/players/l/lowesi01.html,1980-81
Sidney Lowe,22,NCSTATE,32,1169,97,188,,,79,105,,85,182,46,1,70,69,273,.516,,.752,36.5,8.5,2.7,5.7,https://www.basketball-reference.com/players/l/lowesi01.html,1981-82
Sidney Lowe,23,NCSTATE,36,1374,136,295,,,90,116,,134,271,87,4,83,85,362,.461,,.776,38.2,10.1,3.7,7.5,https://www.basketball-reference.com/players/l/lowesi01.html,1982-83
Kevin Love,19,UCLA,39,1156,227,406,29,82,198,258,142,415,75,27,56,78,73,681,.559,.354,.767,29.6,17.5,10.6,1.9,https://www.basketball-reference.com/players/l/loveke01.html,2007-08
Ryan Lorthridge,19,JACKSONST,24,312,50,106,3,8,28,48,,34,43,16,3,20,13,131,.472,.375,.583,13.0,5.5,1.4,1.8,https://www.basketball-reference.com/players/l/lorthry01.html,1991-92
Ryan Lorthridge,20,JACKSONST,34,628,118,220,10,32,53,76,,83,64,33,5,53,47,299,.536,.313,.697,18.5,8.8,2.4,1.9,https://www.basketball-reference.com/players/l/lorthry01.html,1992-93
Ryan Lorthridge,21,JACKSONST,29,916,203,459,40,122,118,155,,120,122,42,7,76,46,564,.442,.328,.761,31.6,19.4,4.1,4.2,https://www.basketball-reference.com/players/l/lorthry01.html,1993-94
Robin Lopez,18,STANFORD,31,743,96,200,0,1,42,77,78,172,29,5,73,46,72,234,.480,.000,.545,24.0,7.5,5.5,0.9,https://www.basketball-reference.com/players/l/lopezro01.html,2006-07
Robin Lopez,19,STANFORD,36,883,140,262,1,1,86,132,93,204,22,18,83,63,94,367,.534,1.000,.652,24.5,10.2,5.7,0.6,https://www.basketball-reference.com/players/l/lopezro01.html,2007-08
Felipe López,20,STJOHNS,28,966,166,404,35,114,131,174,,160,77,41,13,90,75,498,.411,.307,.753,34.5,17.8,5.7,2.8,https://www.basketball-reference.com/players/l/lopezfe01.html,1994-95
Felipe López,21,STJOHNS,27,905,156,384,26,100,99,145,,168,51,29,14,85,62,437,.406,.260,.683,33.5,16.2,6.2,1.9,https://www.basketball-reference.com/players/l/lopezfe01.html,1995-96
Felipe López,22,STJOHNS,27,955,142,349,27,108,119,192,,183,61,28,12,97,80,430,.407,.250,.620,35.4,15.9,6.8,2.3,https://www.basketball-reference.com/players/l/lopezfe01.html,1996-97
Felipe López,23,STJOHNS,32,1107,206,478,60,178,90,157,,152,85,37,24,73,96,562,.431,.337,.573,34.6,17.6,4.8,2.7,https://www.basketball-reference.com/players/l/lopezfe01.html,1997-98
Brook Lopez,18,STANFORD,26,654,140,282,3,15,45,65,45,156,20,11,45,54,71,328,.496,.200,.692,25.2,12.6,6.0,0.8,https://www.basketball-reference.com/players/l/lopezbr01.html,2006-07
Brook Lopez,19,STANFORD,27,831,184,393,0,6,153,194,77,221,37,16,56,58,66,521,.468,.000,.789,30.8,19.3,8.2,1.4,https://www.basketball-reference.com/players/l/lopezbr01.html,2007-08
Kevon Looney,18,UCLA,36,1113,151,321,22,53,92,147,122,331,51,46,32,45,104,416,.470,.415,.626,30.9,11.6,9.2,1.4,https://www.basketball-reference.com/players/l/looneke01.html,2014-15
Luc Longley,19,NMEXICO,35,424,60,120,0,0,20,51,,94,22,10,34,39,20,140,.500,,.392,12.1,4.0,2.7,0.6,https://www.basketball-reference.com/players/l/longllu01.html,1987-88
Luc Longley,20,NMEXICO,33,966,174,301,0,0,80,104,,223,78,25,90,79,92,428,.578,,.769,29.3,13.0,6.8,2.4,https://www.basketball-reference.com/players/l/longllu01.html,1988-89
Luc Longley,21,NMEXICO,34,1192,233,417,0,0,161,196,,330,108,31,117,112,90,627,.559,,.821,35.1,18.4,9.7,3.2,https://www.basketball-reference.com/players/l/longllu01.html,1989-90
Luc Longley,22,NMEXICO,30,1067,229,349,0,2,116,162,,275,109,26,95,113,83,574,.656,.000,.716,35.6,19.1,9.2,3.6,https://www.basketball-reference.com/players/l/longllu01.html,1990-91
Shawn Long,20,ULALA,33,1025,195,453,33,106,88,127,102,337,32,27,65,86,95,511,.430,.311,.693,31.1,15.5,10.2,1.0,https://www.basketball-reference.com/players/l/longsh01.html,2012-13
Shawn Long,21,ULALA,34,999,239,458,33,78,120,178,121,353,19,23,91,73,119,631,.522,.423,.674,29.4,18.6,10.4,0.6,https://www.basketball-reference.com/players/l/longsh01.html,2013-14
Shawn Long,22,ULALA,34,951,205,378,28,77,120,182,103,346,50,22,56,78,106,558,.542,.364,.659,28.0,16.4,10.2,1.5,https://www.basketball-reference.com/players/l/longsh01.html,2014-15
Shawn Long,23,ULALA,34,1042,232,443,18,67,160,235,137,411,47,24,61,91,95,642,.524,.269,.681,30.6,18.9,12.1,1.4,https://www.basketball-reference.com/players/l/longsh01.html,2015-16
John Long,18,DETROIT,26,654,200,419,,,45,58,,168,26,,,,63,445,.477,,.776,25.2,17.1,6.5,1.0,https://www.basketball-reference.com/players/l/longjo01.html,1974-75
John Long,19,DETROIT,27,872,230,524,,,72,95,,240,,,,,76,532,.439,,.758,32.3,19.7,8.9,,https://www.basketball-reference.com/players/l/longjo01.html,1975-76
John Long,20,DETROIT,28,891,245,508,,,78,102,,189,39,45,14,,67,568,.482,,.765,31.8,20.3,6.8,1.4,https://www.basketball-reference.com/players/l/longjo01.html,1976-77
John Long,21,DETROIT,29,798,265,491,,,92,114,,218,,,,,81,622,.540,,.807,27.5,21.4,7.5,,https://www.basketball-reference.com/players/l/longjo01.html,1977-78
Grant Long,18,EMICHIGAN,28,551,44,78,,,28,46,,112,10,17,9,22,79,116,.564,,.609,19.7,4.1,4.0,0.4,https://www.basketball-reference.com/players/l/longgr01.html,1984-85
Grant Long,19,EMICHIGAN,27,803,92,175,,,47,73,,178,52,45,16,52,75,231,.526,,.644,29.7,8.6,6.6,1.9,https://www.basketball-reference.com/players/l/longgr01.html,1985-86
Grant Long,20,EMICHIGAN,29,879,169,308,0,0,95,131,,260,83,50,30,74,101,433,.549,,.725,30.3,14.9,9.0,2.9,https://www.basketball-reference.com/players/l/longgr01.html,1986-87
Grant Long,21,EMICHIGAN,30,1026,237,427,0,0,215,281,,313,66,59,10,73,85,689,.555,,.765,34.2,23.0,10.4,2.2,https://www.basketball-reference.com/players/l/longgr01.html,1987-88
Art Long,22,CINCY,32,881,171,326,1,5,46,84,,266,40,11,56,53,116,389,.525,.200,.548,27.5,12.2,8.3,1.3,https://www.basketball-reference.com/players/l/longar01.html,1994-95
Art Long,23,CINCY,33,813,124,277,0,4,48,85,,259,21,27,50,48,102,296,.448,.000,.565,24.6,9.0,7.8,0.6,https://www.basketball-reference.com/players/l/longar01.html,1995-96
Brad Lohaus,18,IOWA,20,80,9,29,1,1,7,13,,11,10,1,2,,13,25,.310,1.000,.538,4.0,1.3,0.6,0.5,https://www.basketball-reference.com/players/l/lohaubr01.html,1982-83
Brad Lohaus,19,IOWA,28,626,78,193,,,35,52,,146,28,11,12,42,62,191,.404,,.673,22.4,6.8,5.2,1.0,https://www.basketball-reference.com/players/l/lohaubr01.html,1983-84
Brad Lohaus,21,IOWA,32,407,44,102,,,27,34,,101,13,17,17,34,38,115,.431,,.794,12.7,3.6,3.2,0.4,https://www.basketball-reference.com/players/l/lohaubr01.html,1985-86
Brad Lohaus,22,IOWA,35,943,149,276,25,72,72,104,,268,63,17,37,59,68,395,.540,.347,.692,26.9,11.3,7.7,1.8,https://www.basketball-reference.com/players/l/lohaubr01.html,1986-87
Zach Lofton,21,ILLINOISST,31,712,109,322,50,171,81,106,20,93,46,31,2,46,46,349,.339,.292,.764,23.0,11.3,3.0,1.5,https://www.basketball-reference.com/players/l/loftoza01.html,2013-14
Zach Lofton,24,TXSOUTH,35,1140,185,440,33,128,184,234,30,135,86,47,10,81,99,587,.420,.258,.786,32.6,16.8,3.9,2.5,https://www.basketball-reference.com/players/l/loftoza01.html,2016-17
Zach Lofton,25,NMSTATE,33,1054,217,476,87,229,142,184,37,166,56,35,4,71,67,663,.456,.380,.772,31.9,20.1,5.0,1.7,https://www.basketball-reference.com/players/l/loftoza01.html,2017-18
Kevin Loder,18,KENTUCKYST,27,545,112,187,,,39,49,,143,,,,,,263,.599,,.796,20.2,9.7,5.3,,https://www.basketball-reference.com/players/l/loderke01.html,1977-78
Kevin Loder,19,ALABAMAST,18,,118,255,,,28,38,,114,,,,,,264,.463,,.737,,14.7,6.3,,https://www.basketball-reference.com/players/l/loderke01.html,1978-79
Kevin Loder,20,ALABAMAST,34,1072,323,591,,,109,135,,254,,,,,,755,.547,,.807,31.5,22.2,7.5,,https://www.basketball-reference.com/players/l/loderke01.html,1979-80
Kevin Loder,21,ALABAMAST,28,975,265,515,,,122,159,,218,,,,,,652,.515,,.767,34.8,23.3,7.8,,https://www.basketball-reference.com/players/l/loderke01.html,1980-81
Ian Lockhart,19,TENNESSEE,21,170,13,28,0,0,10,20,,50,1,5,1,7,26,36,.464,,.500,8.1,1.7,2.4,0.0,https://www.basketball-reference.com/players/l/lockhia01.html,1986-87
Ian Lockhart,20,TENNESSEE,29,414,77,136,0,1,42,67,,121,5,14,11,19,64,196,.566,.000,.627,14.3,6.8,4.2,0.2,https://www.basketball-reference.com/players/l/lockhia01.html,1987-88
Ian Lockhart,21,TENNESSEE,30,596,102,207,0,1,41,63,,164,14,38,7,51,79,245,.493,.000,.651,19.9,8.2,5.5,0.5,https://www.basketball-reference.com/players/l/lockhia01.html,1988-89
Ian Lockhart,22,TENNESSEE,30,931,151,287,0,1,91,141,,327,37,64,20,65,106,393,.526,.000,.645,31.0,13.1,10.9,1.2,https://www.basketball-reference.com/players/l/lockhia01.html,1989-90
Darrell Lockhart,19,AUBURN,28,766,99,211,,,48,68,,151,38,16,8,53,69,246,.469,,.706,27.4,8.8,5.4,1.4,https://www.basketball-reference.com/players/l/lockhda01.html,1979-80
Darrell Lockhart,20,AUBURN,27,845,134,244,,,34,47,,173,46,10,9,51,91,302,.549,,.723,31.3,11.2,6.4,1.7,https://www.basketball-reference.com/players/l/lockhda01.html,1980-81
Darrell Lockhart,21,AUBURN,28,896,142,256,,,40,51,,160,25,22,21,64,89,324,.555,,.784,32.0,11.6,5.7,0.9,https://www.basketball-reference.com/players/l/lockhda01.html,1981-82
Darrell Lockhart,22,AUBURN,28,864,162,297,,,40,53,,153,29,12,16,64,83,364,.545,,.755,30.9,13.0,5.5,1.0,https://www.basketball-reference.com/players/l/lockhda01.html,1982-83
Rob Lock,18,KENTUCKY,27,196,12,41,,,7,17,,54,5,2,8,12,44,31,.293,,.412,7.3,1.1,2.0,0.2,https://www.basketball-reference.com/players/l/lockro01.html,1984-85
Rob Lock,19,KENTUCKY,28,209,30,55,,,22,46,,50,3,4,12,24,39,82,.545,,.478,7.5,2.9,1.8,0.1,https://www.basketball-reference.com/players/l/lockro01.html,1985-86
Rob Lock,20,KENTUCKY,29,635,91,161,0,0,35,71,,155,12,16,31,55,95,217,.565,,.493,21.9,7.5,5.3,0.4,https://www.basketball-reference.com/players/l/lockro01.html,1986-87
Rob Lock,21,KENTUCKY,33,869,123,219,0,0,115,154,,216,31,28,32,69,110,361,.562,,.747,26.3,10.9,6.5,0.9,https://www.basketball-reference.com/players/l/lockro01.html,1987-88
Scott Lloyd,19,ARIZONAST,14,437,100,204,,,74,95,,136,,,,,,274,.490,,.779,31.2,19.6,9.7,,https://www.basketball-reference.com/players/l/lloydsc01.html,1971-72
Scott Lloyd,21,ARIZONAST,27,552,108,221,,,41,58,,156,28,,,,80,257,.489,,.707,20.4,9.5,5.8,1.0,https://www.basketball-reference.com/players/l/lloydsc01.html,1973-74
Scott Lloyd,22,ARIZONAST,29,788,147,315,,,53,75,,194,30,,,,104,347,.467,,.707,27.2,12.0,6.7,1.0,https://www.basketball-reference.com/players/l/lloydsc01.html,1974-75
Scott Lloyd,23,ARIZONAST,27,828,190,355,,,105,146,,208,,,,,90,489,.535,,.719,30.7,18.1,7.7,,https://www.basketball-reference.com/players/l/lloydsc01.html,1975-76
Lewis Lloyd,20,DRAKE,27,1022,324,585,,,167,236,,406,76,,,94,76,815,.554,,.708,37.9,30.2,15.0,2.8,https://www.basketball-reference.com/players/l/lloydle01.html,1979-80
Lewis Lloyd,21,DRAKE,29,1044,298,548,,,166,224,,291,75,,,87,83,762,.544,,.741,36.0,26.3,10.0,2.6,https://www.basketball-reference.com/players/l/lloydle01.html,1980-81
Horacio Llamas,21,GCANYON,28,759,170,315,3,12,80,119,,268,48,,,,,423,.540,.250,.672,27.1,15.1,9.6,1.7,https://www.basketball-reference.com/players/l/llamaho01.html,1994-95
Horacio Llamas,22,GCANYON,29,882,192,352,0,1,124,168,,268,79,,,,,508,.545,.000,.738,30.4,17.5,9.2,2.7,https://www.basketball-reference.com/players/l/llamaho01.html,1995-96
Randy Livingston,19,LSU,16,550,81,185,20,65,42,62,,64,151,40,3,86,39,224,.438,.308,.677,34.4,14.0,4.0,9.4,https://www.basketball-reference.com/players/l/livinra01.html,1994-95
Randy Livingston,20,LSU,13,318,24,83,1,20,30,38,,30,69,27,2,37,23,79,.289,.050,.789,24.5,6.1,2.3,5.3,https://www.basketball-reference.com/players/l/livinra01.html,1995-96
Isaiah Livers,19,MICHIGAN,40,604,54,114,21,58,8,12,36,93,16,12,11,23,44,137,.474,.362,.667,15.1,3.4,2.3,0.4,https://www.basketball-reference.com/players/l/liveris01.html,2017-18
Isaiah Livers,20,MICHIGAN,35,792,97,199,52,122,32,41,26,137,25,24,19,23,61,278,.487,.426,.780,22.6,7.9,3.9,0.7,https://www.basketball-reference.com/players/l/liveris01.html,2018-19
Isaiah Livers,21,MICHIGAN,21,662,93,208,41,102,44,46,17,85,23,9,15,18,48,271,.447,.402,.957,31.5,12.9,4.0,1.1,https://www.basketball-reference.com/players/l/liveris01.html,2019-20
Isaiah Livers,22,MICHIGAN,23,727,102,223,50,116,47,54,25,138,46,13,17,26,37,301,.457,.431,.870,31.6,13.1,6.0,2.0,https://www.basketball-reference.com/players/l/liveris01.html,2020-21
Nassir Little,18,UNC,36,656,131,274,14,52,77,100,57,166,24,19,19,48,59,353,.478,.269,.770,18.2,9.8,4.6,0.7,https://www.basketball-reference.com/players/l/littlna01.html,2018-19
Alton Lister,20,ARIZONAST,29,584,104,209,,,47,84,,194,25,13,44,90,93,255,.498,,.560,20.1,8.8,6.7,0.9,https://www.basketball-reference.com/players/l/listeal01.html,1978-79
Alton Lister,21,ARIZONAST,27,793,133,264,,,58,104,,231,56,8,55,87,95,324,.504,,.558,29.4,12.0,8.6,2.1,https://www.basketball-reference.com/players/l/listeal01.html,1979-80
Alton Lister,22,ARIZONAST,26,845,158,282,,,85,123,,251,48,16,49,69,93,401,.560,,.691,32.5,15.4,9.7,1.8,https://www.basketball-reference.com/players/l/listeal01.html,1980-81
Steve Lingenfelter,18,MINNESOTA,14,,8,23,,,8,12,,31,3,,,,20,24,.348,,.667,,1.7,2.2,0.2,https://www.basketball-reference.com/players/l/lingest01.html,1976-77
Steve Lingenfelter,19,MINNESOTA,14,,20,38,,,10,20,,40,8,7,,,18,50,.526,,.500,,3.6,2.9,0.6,https://www.basketball-reference.com/players/l/lingest01.html,1977-78
Steve Lingenfelter,21,SDAKOTAST,30,,221,401,,,89,147,,322,,,,,,531,.551,,.605,,17.7,10.7,,https://www.basketball-reference.com/players/l/lingest01.html,1979-80
Steve Lingenfelter,22,SDAKOTAST,21,,227,350,,,106,181,,222,,,,,,560,.649,,.586,,26.7,10.6,,https://www.basketball-reference.com/players/l/lingest01.html,1980-81
Jeremy Lin,18,HARVARD,28,506,44,106,9,32,36,44,22,70,49,28,3,51,72,133,.415,.281,.818,18.1,4.8,2.5,1.8,https://www.basketball-reference.com/players/l/linje01.html,2006-07
Jeremy Lin,19,HARVARD,30,940,147,328,29,104,54,87,28,144,107,58,18,84,96,377,.448,.279,.621,31.3,12.6,4.8,3.6,https://www.basketball-reference.com/players/l/linje01.html,2007-08
Jeremy Lin,20,HARVARD,28,975,166,331,40,100,125,168,24,153,119,68,18,106,80,497,.502,.400,.744,34.8,17.8,5.5,4.3,https://www.basketball-reference.com/players/l/linje01.html,2008-09
Jeremy Lin,21,HARVARD,29,933,149,287,30,88,148,196,24,127,131,71,31,90,85,476,.519,.341,.755,32.2,16.4,4.4,4.5,https://www.basketball-reference.com/players/l/linje01.html,2009-10
Damian Lillard,18,WEBERST,31,911,119,274,49,131,69,82,9,120,89,33,6,70,78,356,.434,.374,.841,29.4,11.5,3.9,2.9,https://www.basketball-reference.com/players/l/lillada01.html,2008-09
Damian Lillard,19,WEBERST,31,1062,185,429,84,214,163,191,11,125,112,35,4,74,58,617,.431,.393,.853,34.3,19.9,4.0,3.6,https://www.basketball-reference.com/players/l/lillada01.html,2009-10
Damian Lillard,20,WEBERST,10,285,49,112,19,55,60,70,6,38,33,14,2,28,23,177,.438,.345,.857,28.5,17.7,3.8,3.3,https://www.basketball-reference.com/players/l/lillada01.html,2010-11
Damian Lillard,21,WEBERST,32,1105,231,495,94,230,228,257,17,161,128,47,7,74,62,784,.467,.409,.887,34.5,24.5,5.0,4.0,https://www.basketball-reference.com/players/l/lillada01.html,2011-12
DeAndre Liggins,20,KENTUCKY,33,546,46,127,12,51,35,52,6,77,92,24,14,75,54,139,.362,.235,.673,16.5,4.2,2.3,2.8,https://www.basketball-reference.com/players/l/liggide01.html,2008-09
DeAndre Liggins,21,KENTUCKY,29,445,36,86,14,44,23,39,18,66,24,20,8,17,42,109,.419,.318,.590,15.3,3.8,2.3,0.8,https://www.basketball-reference.com/players/l/liggide01.html,2009-10
DeAndre Liggins,22,KENTUCKY,38,1201,112,264,36,92,68,105,22,153,96,46,28,55,94,328,.424,.391,.648,31.6,8.6,4.0,2.5,https://www.basketball-reference.com/players/l/liggide01.html,2010-11
Todd Lichti,19,STANFORD,30,876,188,353,,,140,172,,142,38,47,3,69,78,516,.533,,.814,29.2,17.2,4.7,1.3,https://www.basketball-reference.com/players/l/lichtto01.html,1985-86
Todd Lichti,20,STANFORD,28,974,170,329,30,63,123,152,47,160,70,35,7,61,64,493,.517,.476,.809,34.8,17.6,5.7,2.5,https://www.basketball-reference.com/players/l/lichtto01.html,1986-87
Todd Lichti,21,STANFORD,33,1140,222,406,46,89,174,198,,184,92,40,10,92,76,664,.547,.517,.879,34.5,20.1,5.6,2.8,https://www.basketball-reference.com/players/l/lichtto01.html,1987-88
Todd Lichti,22,STANFORD,33,1117,240,437,36,83,147,173,,166,104,34,6,79,58,663,.549,.434,.850,33.8,20.1,5.0,3.2,https://www.basketball-reference.com/players/l/lichtto01.html,1988-89
Marcus Liberty,20,ILLINOIS,36,748,120,252,6,12,57,73,,141,42,38,10,57,65,303,.476,.500,.781,20.8,8.4,3.9,1.2,https://www.basketball-reference.com/players/l/liberma01.html,1988-89
Marcus Liberty,21,ILLINOIS,29,958,203,400,8,21,103,135,,206,39,32,26,46,86,517,.508,.381,.763,33.0,17.8,7.1,1.3,https://www.basketball-reference.com/players/l/liberma01.html,1989-90
Scottie Lewis,19,FLORIDA,30,872,83,188,22,61,67,82,30,108,23,36,36,34,67,255,.441,.361,.817,29.1,8.5,3.6,0.8,https://www.basketball-reference.com/players/l/lewissc01.html,2019-20
Scottie Lewis,20,FLORIDA,21,538,57,128,14,44,37,55,17,65,31,33,22,39,52,165,.445,.318,.673,25.6,7.9,3.1,1.5,https://www.basketball-reference.com/players/l/lewissc01.html,2020-21
Reggie Lewis,18,NEASTERN,32,1030,236,447,,,99,144,,198,48,38,24,83,79,571,.528,,.688,32.2,17.8,6.2,1.5,https://www.basketball-reference.com/players/l/lewisre01.html,1983-84
Reggie Lewis,19,NEASTERN,31,1082,294,585,,,159,213,,241,55,61,30,88,80,747,.503,,.746,34.9,24.1,7.8,1.8,https://www.basketball-reference.com/players/l/lewisre01.html,1984-85
Reggie Lewis,20,NEASTERN,30,1118,265,559,,,184,229,,279,66,84,63,81,84,714,.474,,.803,37.3,23.8,9.3,2.2,https://www.basketball-reference.com/players/l/lewisre01.html,1985-86
Reggie Lewis,21,NEASTERN,29,957,248,507,30,91,150,197,,246,44,43,38,82,82,676,.489,.330,.761,33.0,23.3,8.5,1.5,https://www.basketball-reference.com/players/l/lewisre01.html,1986-87
Ralph Lewis,18,LASALLE,25,,83,174,,,61,100,,158,34,34,16,,50,227,.477,,.610,,9.1,6.3,1.4,https://www.basketball-reference.com/players/l/lewisra01.html,1981-82
